Entity,Code,Year,Life expectancy at birth (historical),GDP per capita,417485-annotations,Population (historical estimates),Continent
Albania,ALB,1847,,,,493321,
Albania,ALB,1848,,,,495541,
Albania,ALB,1849,,,,498261,
Albania,ALB,1850,,,,501490,
Albania,ALB,1851,,,,505377,
Albania,ALB,1852,,,,509789,
Albania,ALB,1853,,,,514733,
Albania,ALB,1854,,,,519724,
Albania,ALB,1855,,,,524764,
Albania,ALB,1856,,,,529853,
Albania,ALB,1857,,,,534991,
Albania,ALB,1858,,,,540179,
Albania,ALB,1859,,,,545417,
Albania,ALB,1860,,,,550706,
Albania,ALB,1861,,,,556046,
Albania,ALB,1862,,,,561438,
Albania,ALB,1863,,,,566882,
Albania,ALB,1864,,,,572378,
Albania,ALB,1865,,,,577928,
Albania,ALB,1866,,,,583532,
Albania,ALB,1867,,,,589190,
Albania,ALB,1868,,,,594903,
Albania,ALB,1869,,,,600661,
Albania,ALB,1871,,,,612314,
Albania,ALB,1872,,,,618209,
Albania,ALB,1873,,,,624151,
Albania,ALB,1874,,,,630149,
Albania,ALB,1875,,,,636206,
Albania,ALB,1876,,,,642320,
Albania,ALB,1877,,,,648493,
Albania,ALB,1878,,,,654726,
Albania,ALB,1879,,,,661018,
Albania,ALB,1880,,,,667371,
Albania,ALB,1881,,,,673785,
Albania,ALB,1882,,,,680260,
Albania,ALB,1883,,,,686798,
Albania,ALB,1884,,,,693398,
Albania,ALB,1885,,,,700062,
Albania,ALB,1886,,,,706789,
Albania,ALB,1887,,,,713582,
Albania,ALB,1888,,,,720439,
Albania,ALB,1889,,,,727425,
Albania,ALB,1891,,,,741792,
Albania,ALB,1892,,,,749176,
Albania,ALB,1893,,,,756696,
Albania,ALB,1894,,,,764292,
Albania,ALB,1895,,,,771964,
Albania,ALB,1896,,,,779713,
Albania,ALB,1897,,,,787540,
Albania,ALB,1898,,,,795445,
Albania,ALB,1899,,,,803288,
Albania,ALB,1901,,,,818784,
Albania,ALB,1902,,,,826432,
Albania,ALB,1903,,,,834010,
Albania,ALB,1904,,,,841658,
Albania,ALB,1905,,,,849375,
Albania,ALB,1906,,,,857164,
Albania,ALB,1907,,,,865024,
Albania,ALB,1908,,,,872955,
Albania,ALB,1909,,,,880526,
Albania,ALB,1911,,,,894559,
Albania,ALB,1912,,,,901008,
Albania,ALB,1914,,,,913173,
Albania,ALB,1915,,,,919317,
Albania,ALB,1916,,,,925502,
Albania,ALB,1917,,,,931729,
Albania,ALB,1918,,,,937735,
Albania,ALB,1919,,,,943550,
Albania,ALB,1920,,,,949173,
Albania,ALB,1921,,,,954600,
Albania,ALB,1922,,,,959829,
Albania,ALB,1923,,,,964858,
Albania,ALB,1924,,,,969914,
Albania,ALB,1925,,,,974995,
Albania,ALB,1926,,,,980104,
Albania,ALB,1927,,,,985239,
Albania,ALB,1928,,,,990401,
Albania,ALB,1930,,,,1003863,
Albania,ALB,1931,,,,1012195,
Albania,ALB,1932,,,,1021616,
Albania,ALB,1933,,,,1032142,
Albania,ALB,1934,,,,1042776,
Albania,ALB,1935,,,,1053520,
Albania,ALB,1936,,,,1064375,
Albania,ALB,1937,,,,1075341,
Albania,ALB,1938,,,,1086421,
Albania,ALB,1939,,,,1098015,
Albania,ALB,1940,,,,1110133,
Albania,ALB,1941,,,,1122787,
Albania,ALB,1942,,,,1135986,
Albania,ALB,1943,,,,1149741,
Albania,ALB,1944,,,,1163663,
Albania,ALB,1945,,,,1177753,
Albania,ALB,1946,,,,1192014,
Albania,ALB,1947,,,,1206448,
Albania,ALB,1948,,,,1221056,
Albania,ALB,1949,,,,1239906,
Algeria,DZA,1923,28.82,,,5922812,
Algeria,DZA,1933,31.22,,,6744404,
Algeria,DZA,1943,33.72,,,7973182,
Algeria,DZA,1950,42.4,2176,,9019866,
Algeria,DZA,1951,42.5,2147,,9271741,
Algeria,DZA,1952,42.9,2193,,9521703,
Algeria,DZA,1953,42.9,2182,,9771686,
Algeria,DZA,1954,40.2,2291,,10011548,
Algeria,DZA,1955,40.4,2303,,10242297,
Algeria,DZA,1956,40.3,2475,,10473167,
Algeria,DZA,1957,40.4,2699,,10703259,
Algeria,DZA,1958,40.4,2740,,10933788,
Algeria,DZA,1959,40.5,3178,,11164451,
Algeria,DZA,1960,40.5,3328,,11394309,
Algeria,DZA,1961,40.5,2868,,11598615,
Algeria,DZA,1962,39.3,2284,,11778265,
Algeria,DZA,1963,42.9,2818,,11969449,
Algeria,DZA,1964,42.8,2879,,12179097,
Algeria,DZA,1965,42.7,2981,,12381262,
Algeria,DZA,1966,42.5,2750,,12613398,
Algeria,DZA,1967,42.6,2907,,12897121,
Algeria,DZA,1968,42.6,3151,,13190979,
Algeria,DZA,1969,42.8,3355,,13491022,
Algeria,DZA,1970,43.2,3585,,13795915,
Algeria,DZA,1971,43.7,3188,,14110269,
Algeria,DZA,1972,44.3,3746,,14439750,
Algeria,DZA,1973,45.1,3757,,14786473,
Algeria,DZA,1974,46,3870,,15153601,
Algeria,DZA,1975,47,4020,,15724698,
Algeria,DZA,1976,48,4157,,16500516,
Algeria,DZA,1977,49.2,4398,,17134196,
Algeria,DZA,1978,50.4,4812,,17632646,
Algeria,DZA,1979,51.8,5088,,18166982,
Algeria,DZA,1980,53.3,5024,,18739378,
Algeria,DZA,1981,55.3,4991,,19351356,
Algeria,DZA,1982,57.4,5145,,20000098,
Algeria,DZA,1983,59.5,5243,,20682110,
Algeria,DZA,1984,61.7,5361,,21393532,
Algeria,DZA,1985,63.6,5469,,22132910,
Algeria,DZA,1986,65.2,5262,,22882560,
Algeria,DZA,1987,65.8,5088,,23586098,
Algeria,DZA,1988,67,4850,,24243024,
Algeria,DZA,1989,67.1,4889,,24889516,
Algeria,DZA,1990,67.4,4697,,25518074,
Algeria,DZA,1991,67.7,4708.232,,26133906,
Algeria,DZA,1992,67.8,4850.223,,26748302,
Algeria,DZA,1993,67.7,4816.924,,27354326,
Algeria,DZA,1994,67.4,4856.9854,,27937006,
Algeria,DZA,1995,67.5,5142.384,,28478024,
Algeria,DZA,1996,68.7,5451.6343,,28984640,
Algeria,DZA,1997,69.2,5638.48,,29476030,
Algeria,DZA,1998,69.5,6069.7773,,29924664,
Algeria,DZA,1999,70,6421.5083,,30346086,
Algeria,DZA,2000,70.5,6834.5537,,30774624,
Algeria,DZA,2001,70.8,7218.2456,,31200984,
Algeria,DZA,2002,71.2,7814.8384,,31624700,
Algeria,DZA,2003,71.3,8590.178,,32055882,
Algeria,DZA,2004,71.8,9182.294,,32510184,
Algeria,DZA,2005,72.1,9969.623,,32956690,
Algeria,DZA,2006,72.3,10385.779,,33435082,
Algeria,DZA,2007,72.6,10974.742,,33983836,
Algeria,DZA,2008,72.9,11475.002,,34569592,
Algeria,DZA,2009,73.6,11907.021,,35196040,
Algeria,DZA,2010,73.8,12587.744,,35856348,
Algeria,DZA,2011,74.1,13204,,36543548,
Algeria,DZA,2012,74.2,13379,,37260568,
Algeria,DZA,2013,74.6,13494,,38000628,
Algeria,DZA,2014,75.1,13744,,38760168,
Algeria,DZA,2015,75.6,14004,,39543148,Africa
Algeria,DZA,2016,75.7,14331,,40339328,
Algeria,DZA,2017,75.7,14267.23,,41136548,
Algeria,DZA,2018,76.1,14228.025,,41927008,
Algeria,DZA,2019,76.5,,,42705372,
Algeria,DZA,2020,74.5,,,43451668,
Algeria,DZA,2021,76.4,,,44177964,
Algeria,DZA,1820,,685,,2686052,
Algeria,DZA,1870,,1140,,3461795,
Algeria,DZA,1913,,1854,,5533813,
Algeria,DZA,-10000,,,,12090,
Algeria,DZA,-9000,,,,20150,
Algeria,DZA,-8000,,,,33583,
Algeria,DZA,-7000,,,,55973,
Algeria,DZA,-6000,,,,93289,
Algeria,DZA,-5000,,,,155482,
Algeria,DZA,-4000,,,,259136,
Algeria,DZA,-3000,,,,431893,
Algeria,DZA,-2000,,,,719821,
Algeria,DZA,-1000,,,,1199705,
Algeria,DZA,0,,,,1999499,
Algeria,DZA,100,,,,1959348,
Algeria,DZA,200,,,,1920009,
Algeria,DZA,300,,,,1881450,
Algeria,DZA,400,,,,1843681,
Algeria,DZA,500,,,,1806646,
Algeria,DZA,600,,,,1770375,
Algeria,DZA,700,,,,1734824,
Algeria,DZA,800,,,,1699986,
Algeria,DZA,900,,,,1849979,
Algeria,DZA,1000,,,,1999986,
Algeria,DZA,1100,,,,1949984,
Algeria,DZA,1200,,,,1899989,
Algeria,DZA,1300,,,,1684987,
Algeria,DZA,1400,,,,1469993,
Algeria,DZA,1500,,,,1499995,
Algeria,DZA,1600,,,,2250000,
Algeria,DZA,1700,,,,1749990,
Algeria,DZA,1710,,,,1828235,
Algeria,DZA,1720,,,,1906492,
Algeria,DZA,1730,,,,1984751,
Algeria,DZA,1740,,,,2063002,
Algeria,DZA,1750,,,,2141252,
Algeria,DZA,1760,,,,2219494,
Algeria,DZA,1770,,,,2297738,
Algeria,DZA,1780,,,,2375996,
Algeria,DZA,1790,,,,2454244,
Algeria,DZA,1800,,,,2500000,
Algeria,DZA,1801,,,,2509126,
Algeria,DZA,1802,,,,2518286,
Algeria,DZA,1803,,,,2527479,
Algeria,DZA,1804,,,,2536706,
Algeria,DZA,1805,,,,2545967,
Algeria,DZA,1806,,,,2555261,
Algeria,DZA,1807,,,,2564589,
Algeria,DZA,1808,,,,2573951,
Algeria,DZA,1809,,,,2583348,
Algeria,DZA,1810,,,,2592813,
Algeria,DZA,1811,,,,2602278,
Algeria,DZA,1812,,,,2611778,
Algeria,DZA,1813,,,,2621312,
Algeria,DZA,1814,,,,2630882,
Algeria,DZA,1815,,,,2640486,
Algeria,DZA,1816,,,,2650125,
Algeria,DZA,1817,,,,2659800,
Algeria,DZA,1818,,,,2669510,
Algeria,DZA,1819,,,,2678262,
Algeria,DZA,1821,,,,2692874,
Algeria,DZA,1822,,,,2698723,
Algeria,DZA,1823,,,,2703593,
Algeria,DZA,1824,,,,2708472,
Algeria,DZA,1825,,,,2713360,
Algeria,DZA,1826,,,,2718256,
Algeria,DZA,1827,,,,2723162,
Algeria,DZA,1828,,,,2728076,
Algeria,DZA,1829,,,,2732999,
Algeria,DZA,1830,,,,2737931,
Algeria,DZA,1831,,,,2742872,
Algeria,DZA,1832,,,,2747822,
Algeria,DZA,1833,,,,2752781,
Algeria,DZA,1834,,,,2757748,
Algeria,DZA,1835,,,,2762725,
Algeria,DZA,1836,,,,2767711,
Algeria,DZA,1837,,,,2772705,
Algeria,DZA,1838,,,,2777709,
Algeria,DZA,1839,,,,2782722,
Algeria,DZA,1840,,,,2787744,
Algeria,DZA,1841,,,,2792774,
Algeria,DZA,1842,,,,2797814,
Algeria,DZA,1843,,,,2802863,
Algeria,DZA,1844,,,,2807921,
Algeria,DZA,1845,,,,2812989,
Algeria,DZA,1846,,,,2818065,
Algeria,DZA,1847,,,,2823150,
Algeria,DZA,1848,,,,2828245,
Algeria,DZA,1849,,,,2838059,
Algeria,DZA,1850,,,,2852648,
Algeria,DZA,1851,,,,2871698,
Algeria,DZA,1852,,,,2895631,
Algeria,DZA,1853,,,,2924503,
Algeria,DZA,1854,,,,2953663,
Algeria,DZA,1855,,,,2983114,
Algeria,DZA,1856,,,,3012858,
Algeria,DZA,1857,,,,3042898,
Algeria,DZA,1858,,,,3073238,
Algeria,DZA,1859,,,,3103881,
Algeria,DZA,1860,,,,3134829,
Algeria,DZA,1861,,,,3166085,
Algeria,DZA,1862,,,,3197653,
Algeria,DZA,1863,,,,3229536,
Algeria,DZA,1864,,,,3261737,
Algeria,DZA,1865,,,,3294259,
Algeria,DZA,1866,,,,3327104,
Algeria,DZA,1867,,,,3360278,
Algeria,DZA,1868,,,,3393782,
Algeria,DZA,1869,,,,3427620,
Algeria,DZA,1871,,,,3496311,
Algeria,DZA,1872,,,,3531171,
Algeria,DZA,1873,,,,3566379,
Algeria,DZA,1874,,,,3601937,
Algeria,DZA,1875,,,,3637850,
Algeria,DZA,1876,,,,3674121,
Algeria,DZA,1877,,,,3710754,
Algeria,DZA,1878,,,,3747752,
Algeria,DZA,1879,,,,3785118,
Algeria,DZA,1880,,,,3822857,
Algeria,DZA,1881,,,,3860973,
Algeria,DZA,1882,,,,3899468,
Algeria,DZA,1883,,,,3938347,
Algeria,DZA,1884,,,,3977614,
Algeria,DZA,1885,,,,4017272,
Algeria,DZA,1886,,,,4057326,
Algeria,DZA,1887,,,,4097778,
Algeria,DZA,1888,,,,4138634,
Algeria,DZA,1889,,,,4179601,
Algeria,DZA,1890,,,,4220676,
Algeria,DZA,1891,,,,4261859,
Algeria,DZA,1892,,,,4303146,
Algeria,DZA,1893,,,,4344537,
Algeria,DZA,1894,,,,4386326,
Algeria,DZA,1895,,,,4428517,
Algeria,DZA,1896,,,,4471114,
Algeria,DZA,1897,,,,4514120,
Algeria,DZA,1898,,,,4557540,
Algeria,DZA,1899,,,,4607453,
Algeria,DZA,1900,,,,4664019,
Algeria,DZA,1901,,,,4727402,
Algeria,DZA,1902,,,,4797767,
Algeria,DZA,1903,,,,4875283,
Algeria,DZA,1904,,,,4954052,
Algeria,DZA,1905,,,,5034093,
Algeria,DZA,1906,,,,5115427,
Algeria,DZA,1907,,,,5198076,
Algeria,DZA,1908,,,,5282059,
Algeria,DZA,1909,,,,5355149,
Algeria,DZA,1910,,,,5417110,
Algeria,DZA,1911,,,,5467704,
Algeria,DZA,1912,,,,5506688,
Algeria,DZA,1914,,,,5561073,
Algeria,DZA,1915,,,,5588466,
Algeria,DZA,1916,,,,5615995,
Algeria,DZA,1917,,,,5643659,
Algeria,DZA,1918,,,,5672196,
Algeria,DZA,1919,,,,5707777,
Algeria,DZA,1920,,,,5750516,
Algeria,DZA,1921,,,,5800524,
Algeria,DZA,1922,,,,5857917,
Algeria,DZA,1924,,,,5988425,
Algeria,DZA,1925,,,,6054766,
Algeria,DZA,1926,,,,6121841,
Algeria,DZA,1927,,,,6189659,
Algeria,DZA,1928,,,,6258229,
Algeria,DZA,1929,,,,6336013,
Algeria,DZA,1930,,,,6423262,
Algeria,DZA,1931,,,,6520235,
Algeria,DZA,1932,,,,6627192,
Algeria,DZA,1934,,,,6863688,
Algeria,DZA,1935,,,,6985082,
Algeria,DZA,1936,,,,7108623,
Algeria,DZA,1937,,,,7234349,
Algeria,DZA,1938,,,,7362298,
Algeria,DZA,1939,,,,7488450,
Algeria,DZA,1940,,,,7612711,
Algeria,DZA,1941,,,,7734985,
Algeria,DZA,1942,,,,7855176,
Algeria,DZA,1944,,,,8092960,
Algeria,DZA,1945,,,,8214538,
Algeria,DZA,1946,,,,8337943,
Algeria,DZA,1947,,,,8463201,
Algeria,DZA,1948,,,,8590341,
Algeria,DZA,1949,,,,8726599,
American Samoa,ASM,1950,61,,,19057,
American Samoa,ASM,1951,61.4,,,19447,
American Samoa,ASM,1952,61.6,,,19587,
American Samoa,ASM,1953,61.3,,,19695,
American Samoa,ASM,1954,62.1,,,19783,
American Samoa,ASM,1955,62.3,,,19855,
American Samoa,ASM,1956,62.6,,,19922,
American Samoa,ASM,1957,62.9,,,19965,
American Samoa,ASM,1958,63.3,,,19942,
American Samoa,ASM,1959,63.6,,,19904,
American Samoa,ASM,1960,64.7,,,20107,
American Samoa,ASM,1961,65.5,,,20653,
American Samoa,ASM,1962,65.9,,,21290,
American Samoa,ASM,1963,65.9,,,21969,
American Samoa,ASM,1964,66.3,,,22682,
American Samoa,ASM,1965,66.3,,,23414,
American Samoa,ASM,1966,58.8,,,24147,
American Samoa,ASM,1967,66.2,,,24864,
American Samoa,ASM,1968,66.2,,,25631,
American Samoa,ASM,1969,66.4,,,26417,
American Samoa,ASM,1970,66.6,,,27098,
American Samoa,ASM,1971,67.1,,,27618,
American Samoa,ASM,1972,67.3,,,28083,
American Samoa,ASM,1973,67.4,,,28553,
American Samoa,ASM,1974,67.7,,,29040,
American Samoa,ASM,1975,67.8,,,29596,
American Samoa,ASM,1976,68,,,30222,
American Samoa,ASM,1977,68.2,,,30838,
American Samoa,ASM,1978,68.5,,,31449,
American Samoa,ASM,1979,68.7,,,32071,
American Samoa,ASM,1980,68.9,,,32908,
American Samoa,ASM,1981,69.2,,,34080,
American Samoa,ASM,1982,69.3,,,35388,
American Samoa,ASM,1983,69.5,,,36755,
American Samoa,ASM,1984,69.7,,,38193,
American Samoa,ASM,1985,70,,,39688,
American Samoa,ASM,1986,70.2,,,41240,
American Samoa,ASM,1987,70.8,,,42859,
American Samoa,ASM,1988,70.4,,,44564,
American Samoa,ASM,1989,70.1,,,46310,
American Samoa,ASM,1990,69.9,,,47841,
American Samoa,ASM,1991,70.6,,,49016,
American Samoa,ASM,1992,70.6,,,50096,
American Samoa,ASM,1993,70.8,,,51195,
American Samoa,ASM,1994,70.8,,,52311,
American Samoa,ASM,1995,71.1,,,53421,
American Samoa,ASM,1996,71.1,,,54523,
American Samoa,ASM,1997,71.3,,,55595,
American Samoa,ASM,1998,71.3,,,56626,
American Samoa,ASM,1999,71.1,,,57617,
American Samoa,ASM,2000,71,,,58251,
American Samoa,ASM,2001,70.9,,,58342,
American Samoa,ASM,2002,71.3,,,58200,
American Samoa,ASM,2003,71.1,,,57962,
American Samoa,ASM,2004,72,,,57653,
American Samoa,ASM,2005,72.3,,,57277,
American Samoa,ASM,2006,72.1,,,56857,
American Samoa,ASM,2007,72.1,,,56402,
American Samoa,ASM,2008,72.1,,,55909,
American Samoa,ASM,2009,70.5,,,55386,
American Samoa,ASM,2010,72.1,,,54871,
American Samoa,ASM,2011,72.1,,,54334,
American Samoa,ASM,2012,72.3,,,53718,
American Samoa,ASM,2013,72.3,,,53017,
American Samoa,ASM,2014,72.3,,,52234,
American Samoa,ASM,2015,72.5,,,51391,Oceania
American Samoa,ASM,2016,72.4,,,50468,
American Samoa,ASM,2017,72.5,,,49486,
American Samoa,ASM,2018,72.5,,,48445,
American Samoa,ASM,2019,72.3,,,47341,
American Samoa,ASM,2020,72.4,,,46216,
American Samoa,ASM,2021,72.5,,,45056,
American Samoa,ASM,0,,,,1,
American Samoa,ASM,100,,,,2,
American Samoa,ASM,200,,,,4,
American Samoa,ASM,300,,,,6,
American Samoa,ASM,400,,,,9,
American Samoa,ASM,500,,,,13,
American Samoa,ASM,600,,,,20,
American Samoa,ASM,700,,,,31,
American Samoa,ASM,800,,,,46,
American Samoa,ASM,900,,,,70,
American Samoa,ASM,1000,,,,105,
American Samoa,ASM,1100,,,,157,
American Samoa,ASM,1200,,,,236,
American Samoa,ASM,1300,,,,355,
American Samoa,ASM,1400,,,,533,
American Samoa,ASM,1500,,,,799,
American Samoa,ASM,1600,,,,1199,
American Samoa,ASM,1700,,,,1799,
American Samoa,ASM,1710,,,,1894,
American Samoa,ASM,1720,,,,1993,
American Samoa,ASM,1730,,,,2098,
American Samoa,ASM,1740,,,,2209,
American Samoa,ASM,1750,,,,2325,
American Samoa,ASM,1760,,,,2447,
American Samoa,ASM,1770,,,,2576,
American Samoa,ASM,1780,,,,2712,
American Samoa,ASM,1790,,,,2854,
American Samoa,ASM,1800,,,,3005,
American Samoa,ASM,1810,,,,3163,
American Samoa,ASM,1820,,,,3339,
American Samoa,ASM,1830,,,,3524,
American Samoa,ASM,1840,,,,3720,
American Samoa,ASM,1850,,,,3927,
American Samoa,ASM,1860,,,,4145,
American Samoa,ASM,1870,,,,4663,
American Samoa,ASM,1880,,,,5246,
American Samoa,ASM,1890,,,,5902,
American Samoa,ASM,1900,,,,6639,
American Samoa,ASM,1910,,,,7469,
American Samoa,ASM,1920,,,,8963,
American Samoa,ASM,1930,,,,10756,
American Samoa,ASM,1940,,,,12908,
Americas,,1770,34.8,,,,
Americas,,1850,35.1,,,,
Americas,,1870,35.1,,,,
Americas,,1900,41,,,,
Americas,,1913,45.1,,,,
Americas,,1950,58.12,,,,
Americas,,1951,58.37,,,,
Americas,,1952,58.83,,,,
Americas,,1953,59.25,,,,
Americas,,1954,59.96,,,,
Americas,,1955,60.29,,,,
Americas,,1956,60.56,,,,
Americas,,1957,60.75,,,,
Americas,,1958,61.18,,,,
Americas,,1959,61.55,,,,
Americas,,1960,61.83,,,,
Americas,,1961,62.24,,,,
Americas,,1962,62.42,,,,
Americas,,1963,62.5,,,,
Americas,,1964,62.86,,,,
Americas,,1965,63.14,,,,
Americas,,1966,63.26,,,,
Americas,,1967,63.57,,,,
Americas,,1968,63.6,,,,
Americas,,1969,63.87,,,,
Americas,,1970,63.97,,,,
Americas,,1971,64.62,,,,
Americas,,1972,64.81,,,,
Americas,,1973,65.14,,,,
Americas,,1974,65.65,,,,
Americas,,1975,66.11,,,,
Americas,,1976,66.32,,,,
Americas,,1977,66.8,,,,
Americas,,1978,67.08,,,,
Americas,,1979,67.39,,,,
Americas,,1980,67.56,,,,
Americas,,1981,68,,,,
Americas,,1982,68.31,,,,
Americas,,1983,68.69,,,,
Americas,,1984,69,,,,
Americas,,1985,69.16,,,,
Americas,,1986,69.54,,,,
Americas,,1987,69.87,,,,
Americas,,1988,70.1,,,,
Americas,,1989,70.44,,,,
Americas,,1990,70.73,,,,
Americas,,1991,70.95,,,,
Americas,,1992,71.3,,,,
Americas,,1993,71.41,,,,
Americas,,1994,71.68,,,,
Americas,,1995,71.94,,,,
Americas,,1996,72.3,,,,
Americas,,1997,72.59,,,,
Americas,,1998,72.85,,,,
Americas,,1999,73.09,,,,
Americas,,2000,73.31,,,,
Americas,,2001,73.57,,,,
Americas,,2002,73.82,,,,
Americas,,2003,73.95,,,,
Americas,,2004,74.34,,,,
Americas,,2005,74.59,,,,
Americas,,2006,74.83,,,,
Americas,,2007,74.96,,,,
Americas,,2008,75.19,,,,
Americas,,2009,75.46,,,,
Americas,,2010,75.34,,,,
Americas,,2011,75.82,,,,
Americas,,2012,75.98,,,,
Americas,,2013,76.16,,,,
Americas,,2014,76.32,,,,
Americas,,2015,76.29,,,,
Americas,,2016,76.28,,,,
Americas,,2017,76.37,,,,
Americas,,2018,76.51,,,,
Americas,,2019,76.71,,,,
Americas,,2020,74.85,,,,
Americas,,2021,74.2,,,,
Andorra,AND,1950,64.6,,,6028,
Andorra,AND,1951,64.2,,,5848,
Andorra,AND,1952,67.4,,,5475,
Andorra,AND,1953,68.2,,,5335,
Andorra,AND,1954,69.5,,,5590,
Andorra,AND,1955,69.3,,,6139,
Andorra,AND,1956,69.3,,,6730,
Andorra,AND,1957,69.1,,,7353,
Andorra,AND,1958,71.4,,,8020,
Andorra,AND,1959,71.2,,,8723,
Andorra,AND,1960,72,,,9473,
Andorra,AND,1961,72.1,,,10238,
Andorra,AND,1962,72.4,,,11037,
Andorra,AND,1963,72.2,,,11865,
Andorra,AND,1964,72.8,,,12718,
Andorra,AND,1965,73.4,,,13585,
Andorra,AND,1966,73.4,,,14569,
Andorra,AND,1967,73.3,,,15768,
Andorra,AND,1968,73.5,,,17103,
Andorra,AND,1969,73,,,18471,
Andorra,AND,1970,74.3,,,19885,
Andorra,AND,1971,73.7,,,21346,
Andorra,AND,1972,74.9,,,22855,
Andorra,AND,1973,74.6,,,24413,
Andorra,AND,1974,74.9,,,26025,
Andorra,AND,1975,75.1,,,27664,
Andorra,AND,1976,75.3,,,29314,
Andorra,AND,1977,75.8,,,30971,
Andorra,AND,1978,75.9,,,32597,
Andorra,AND,1979,76.4,,,34167,
Andorra,AND,1980,76.8,,,35639,
Andorra,AND,1981,77,,,37008,
Andorra,AND,1982,77.5,,,38617,
Andorra,AND,1983,77.3,,,40456,
Andorra,AND,1984,77.6,,,42202,
Andorra,AND,1985,77.5,,,43834,
Andorra,AND,1986,77.7,,,45625,
Andorra,AND,1987,77.8,,,47659,
Andorra,AND,1988,77.8,,,49680,
Andorra,AND,1989,77.8,,,51661,
Andorra,AND,1990,78.4,,,53590,
Andorra,AND,1991,78,,,55455,
Andorra,AND,1992,80.3,,,57305,
Andorra,AND,1993,78.7,,,59177,
Andorra,AND,1994,82.6,,,61057,
Andorra,AND,1995,79,,,62944,
Andorra,AND,1996,80.3,,,64166,
Andorra,AND,1997,80.9,,,64702,
Andorra,AND,1998,79.4,,,65204,
Andorra,AND,1999,81.3,,,65675,
Andorra,AND,2000,80.9,,,66116,
Andorra,AND,2001,81.7,,,67841,
Andorra,AND,2002,82.2,,,70868,
Andorra,AND,2003,83.9,,,73929,
Andorra,AND,2004,80.1,,,76950,
Andorra,AND,2005,81.8,,,79845,
Andorra,AND,2006,83,,,80241,
Andorra,AND,2007,82.7,,,78187,
Andorra,AND,2008,82.7,,,76073,
Andorra,AND,2009,82.8,,,73879,
Andorra,AND,2010,82.8,,,71542,
Andorra,AND,2011,82.9,,,70587,
Andorra,AND,2012,82.9,,,71035,
Andorra,AND,2013,82.9,,,71385,
Andorra,AND,2014,82.9,,,71644,
Andorra,AND,2015,83,,,71766,Europe
Andorra,AND,2016,83,,,72563,
Andorra,AND,2017,83,,,73853,
Andorra,AND,2018,83,,,75034,
Andorra,AND,2019,83,,,76361,
Andorra,AND,2020,79,,,77723,
Andorra,AND,2021,80.4,,,79057,
Andorra,AND,-10000,,,,25,
Andorra,AND,-9000,,,,34,
Andorra,AND,-8000,,,,45,
Andorra,AND,-7000,,,,61,
Andorra,AND,-6000,,,,81,
Andorra,AND,-5000,,,,110,
Andorra,AND,-4000,,,,153,
Andorra,AND,-3000,,,,220,
Andorra,AND,-2000,,,,340,
Andorra,AND,-1000,,,,595,
Andorra,AND,0,,,,1219,
Andorra,AND,100,,,,1244,
Andorra,AND,200,,,,1269,
Andorra,AND,300,,,,1295,
Andorra,AND,400,,,,1321,
Andorra,AND,500,,,,1348,
Andorra,AND,600,,,,1376,
Andorra,AND,700,,,,1404,
Andorra,AND,800,,,,1433,
Andorra,AND,900,,,,1462,
Andorra,AND,1000,,,,1492,
Andorra,AND,1100,,,,1522,
Andorra,AND,1200,,,,1553,
Andorra,AND,1300,,,,1585,
Andorra,AND,1400,,,,1617,
Andorra,AND,1500,,,,1650,
Andorra,AND,1600,,,,1684,
Andorra,AND,1700,,,,1718,
Andorra,AND,1710,,,,1809,
Andorra,AND,1720,,,,1904,
Andorra,AND,1730,,,,2004,
Andorra,AND,1740,,,,2110,
Andorra,AND,1750,,,,2221,
Andorra,AND,1760,,,,2338,
Andorra,AND,1770,,,,2461,
Andorra,AND,1780,,,,2591,
Andorra,AND,1790,,,,2727,
Andorra,AND,1800,,,,2654,
Andorra,AND,1801,,,,2654,
Andorra,AND,1802,,,,2654,
Andorra,AND,1803,,,,2654,
Andorra,AND,1804,,,,2654,
Andorra,AND,1805,,,,2654,
Andorra,AND,1806,,,,2654,
Andorra,AND,1807,,,,2654,
Andorra,AND,1808,,,,2654,
Andorra,AND,1809,,,,2654,
Andorra,AND,1810,,,,2654,
Andorra,AND,1811,,,,2654,
Andorra,AND,1812,,,,2654,
Andorra,AND,1813,,,,2654,
Andorra,AND,1814,,,,2654,
Andorra,AND,1815,,,,2654,
Andorra,AND,1816,,,,2654,
Andorra,AND,1817,,,,2654,
Andorra,AND,1818,,,,2654,
Andorra,AND,1819,,,,2658,
Andorra,AND,1820,,,,2665,
Andorra,AND,1821,,,,2677,
Andorra,AND,1822,,,,2692,
Andorra,AND,1823,,,,2711,
Andorra,AND,1824,,,,2730,
Andorra,AND,1825,,,,2749,
Andorra,AND,1826,,,,2769,
Andorra,AND,1827,,,,2788,
Andorra,AND,1828,,,,2808,
Andorra,AND,1829,,,,2828,
Andorra,AND,1830,,,,2848,
Andorra,AND,1831,,,,2868,
Andorra,AND,1832,,,,2888,
Andorra,AND,1833,,,,2908,
Andorra,AND,1834,,,,2929,
Andorra,AND,1835,,,,2950,
Andorra,AND,1836,,,,2970,
Andorra,AND,1837,,,,2991,
Andorra,AND,1838,,,,3013,
Andorra,AND,1839,,,,3034,
Andorra,AND,1840,,,,3055,
Andorra,AND,1841,,,,3077,
